c_occu_jail,c_occu_wr,c_occu_hd,c_vio,ocp_jl_low_los,ocp_jl_total,ocp_wr_low_los,ocp_wr_total,ocp_hd_low_los,ocp_hd_total,class_mild,need,placement
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,325,616,73,138,269,579,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,325,616,74,139,269,579,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,325,616,75,140,269,579,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,325,616,76,141,269,579,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,325,616,77,142,269,579,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,325,616,78,143,269,579,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,325,616,79,144,269,579,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,317,610,63,145,257,578,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,317,610,64,146,257,578,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,317,610,65,147,257,578,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,317,610,66,148,257,578,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,317,610,67,149,257,578,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,317,610,68,150,257,578,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,317,610,69,151,257,578,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,317,610,70,152,257,578,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,317,610,71,153,257,578,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,317,610,72,154,257,578,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,317,610,73,155,257,578,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,317,610,74,156,257,578,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,317,610,75,157,257,578,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,314,604,76,158,255,574,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,315,605,76,158,255,574,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,316,606,76,158,255,574,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,317,607,76,158,255,574,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,318,608,76,158,255,574,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,318,608,76,158,256,575,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,318,608,76,158,257,576,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,318,608,76,158,258,577,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,318,608,76,158,259,578,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,318,608,76,158,260,579,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,318,608,76,158,261,580,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,318,608,76,158,262,581,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,318,608,76,158,263,582,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,318,608,76,158,264,583,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,318,608,76,158,265,584,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,318,608,76,158,266,585,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,318,608,76,158,267,586,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,311,603,76,150,265,586,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,312,604,76,150,265,586,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,313,605,76,150,265,586,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,314,606,76,150,265,586,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,315,607,76,150,265,586,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,316,608,76,150,265,586,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,317,609,76,150,265,586,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,318,610,76,150,265,586,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,319,611,76,150,265,586,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,320,612,76,150,265,586,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,321,613,76,150,265,586,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,322,614,76,150,265,586,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,323,615,76,150,265,586,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,324,616,76,150,265,586,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,325,617,76,150,265,586,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,326,618,76,150,265,586,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,327,619,76,150,265,586,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,323,598,69,149,270,592,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,324,599,69,149,270,592,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,325,600,69,149,270,592,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,326,601,69,149,270,592,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,327,602,69,149,270,592,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,328,603,69,149,270,592,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,329,604,69,149,270,592,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,330,605,69,149,270,592,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,331,606,69,149,270,592,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,332,607,69,149,270,592,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,333,608,69,149,270,592,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,334,609,69,149,270,592,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,324,611,68,150,261,585,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,325,612,68,150,261,585,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,326,613,68,150,261,585,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,327,614,68,150,261,585,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,328,615,68,150,261,585,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,329,616,68,150,261,585,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,330,617,68,150,261,585,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,331,618,68,150,261,585,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,332,619,68,150,261,585,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,333,620,68,150,261,585,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,334,621,68,150,261,585,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,335,622,68,150,261,585,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,336,623,68,150,261,585,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,337,624,68,150,261,585,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,338,625,68,150,261,585,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,333,614,69,151,255,577,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,334,615,69,151,255,577,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,335,616,69,151,255,577,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,336,617,69,151,255,577,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,337,618,69,151,255,577,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,338,619,69,151,255,577,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,339,620,69,151,255,577,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,339,620,69,151,256,578,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,339,620,69,151,257,579,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,339,620,69,151,258,580,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,339,620,69,151,259,581,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,339,620,69,151,260,582,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,339,620,69,151,261,583,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,328,619,59,149,253,572,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,329,620,59,149,253,572,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,330,621,59,149,253,572,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,331,622,59,149,253,572,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,332,623,59,149,253,572,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,333,624,59,149,253,572,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,334,625,59,149,253,572,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,335,626,59,149,253,572,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,336,627,59,149,253,572,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,336,627,59,149,254,573,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,336,627,59,149,255,574,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,336,627,59,149,256,575,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,336,627,59,149,257,576,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,336,627,59,149,258,577,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,336,627,59,149,259,578,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,328,620,56,150,260,571,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,329,621,56,150,260,571,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,330,622,56,150,260,571,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,331,623,56,150,260,571,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,332,624,56,150,260,571,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,333,625,56,150,260,571,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,333,625,56,150,261,572,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,333,625,56,150,262,573,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,315,614,56,144,252,568,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,315,614,57,145,252,568,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,315,614,58,146,252,568,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,315,614,59,147,252,568,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,315,614,60,148,252,568,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,315,614,61,149,252,568,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,315,614,62,150,252,568,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,315,614,63,151,252,568,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,315,614,64,152,252,568,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,315,614,65,153,252,568,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,315,614,66,154,252,568,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,315,614,67,155,252,568,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,315,614,68,156,252,568,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,315,614,69,157,252,568,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,315,614,70,158,252,568,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,315,614,71,159,252,568,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,315,614,72,160,252,568,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,315,614,73,161,252,568,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,315,614,74,162,252,568,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,315,614,75,163,252,568,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,315,614,76,164,252,568,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,315,614,77,165,252,568,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,315,614,78,166,252,568,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,315,614,79,167,252,568,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,315,614,80,168,252,568,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,315,614,81,169,252,568,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,315,614,82,170,252,568,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,315,614,83,171,252,568,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,315,614,84,172,252,568,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,315,614,85,173,252,568,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,311,617,86,163,250,563,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,312,618,86,163,250,563,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,313,619,86,163,250,563,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,314,620,86,163,250,563,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,315,621,86,163,250,563,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,316,622,86,163,250,563,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,317,623,86,163,250,563,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,318,624,86,163,250,563,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,318,624,86,163,251,564,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,318,624,86,163,252,565,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,318,624,86,163,253,566,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,318,624,86,163,254,567,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,318,624,86,163,255,568,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,318,624,86,163,256,569,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,318,624,86,163,257,570,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,318,624,86,163,258,571,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,318,624,86,163,259,572,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,318,624,86,163,260,573,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,318,624,86,163,261,574,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,318,624,86,163,262,575,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,318,624,86,163,263,576,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,318,625,86,154,253,567,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,319,626,86,154,253,567,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,320,627,86,154,253,567,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,321,628,86,154,253,567,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,322,629,86,154,253,567,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,322,629,86,154,254,568,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,322,629,86,154,255,569,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,322,629,86,154,256,570,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,322,629,86,154,257,571,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,322,629,86,154,258,572,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,322,629,86,154,259,573,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,322,629,86,154,260,574,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,322,629,86,154,261,575,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,322,629,86,154,262,576,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,322,629,86,154,263,577,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,322,629,86,154,264,578,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,322,629,86,154,265,579,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,320,625,86,155,264,571,0,1,jail
